@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3441,1233,3578,649,0,3673,1358,6729,666,0,2891,1421,3981,800,0,3900,1604,4278,992,0,3963,1407,3564,1011,0,2992,1195,3199,874,0,6429,2922,8781,3053,0,2772,1233,4728,3458,0,2086,524,2905,381,0,1968,947,1006,387,0,0.945,0.94,0.949,0.918,0.947,0.913,0.959,0.914,0.841,0.71,0.361,0.435,0.653,0.953,0.712,0.574,0.574,1.311,0.75,0.38,0.46,0.69,1,0.77,0.61,1.21,0.61,?,yes,no,01/04@01/05@01/07
2429,1076,2499,594,0,5805,1229,2896,504,0,2684,1386,1733,807,0,3088,1679,2077,993,0,4099,1459,2317,1012,0,3116,1125,2103,819,0,4454,980,2719,728,0,10543,1764,11571,4196,0,6387,679,2431,452,0,6030,1028,2743,592,0,0.925,0.926,0.938,0.889,0.899,0.92,0.963,0.906,0.925,0.646,2.026,1.326,1.129,1.919,1.46,1.68,2.797,2.193,0.71,1.91,1.4,1.29,2.02,1.55,1.74,1.19,2.88,?,yes,yes,99
18526,1094,24043,694,0,21096,1350,7526,662,0,11322,1360,17277,842,0,17215,1667,26730,1048,0,18977,1448,23613,928,0,15389,1186,13509,908,0,29693,1298,23333,947,0,18400,1451,18263,3739,0,5188,510,16645,415,0,8719,956,8757,433,0,0.961,0.954,0.951,0.945,0.937,0.939,0.967,0.94,0.958,0.728,2.867,0.588,0.589,0.751,1.092,1.181,0.267,0.885,0.74,2.87,0.6,0.6,0.77,1.12,1.26,1.16,0.28,?,yes,no,10/01/09/05@11/02/03/04@16/03/01
1682,1186,1157,654,0,2190,1176,1862,470,0,1789,1191,1833,598,0,1926,1243,2311,651,0,2907,1531,9762,1190,0,2071,1649,3702,1661,0,1621,1076,3512,709,0,5121,1783,9073,3739,0,1375,694,3285,513,0,1275,831,1601,479,0,0.743,0.93,0.939,0.954,0.954,0.624,0.903,0.941,0.934,0.868,0.629,0.425,0.356,0.141,0.079,0.178,0.216,0.316,0.98,0.72,0.48,0.41,0.16,0.2,0.19,0.62,0.24,?,?,?,01/04@10/03/02@14/07/03@32/01
2004,1149,1582,578,0,2323,1270,2061,633,0,1876,1339,1450,749,0,2431,1482,1826,828,0,2193,1398,2034,951,0,1960,1097,1726,804,0,2385,1063,2353,737,0,2314,1171,4614,3350,0,1292,476,1861,364,1,1516,934,770,425,0,0.914,0.912,0.89,0.877,0.873,0.907,0.961,0.767,0.85,0.794,0.692,0.658,0.888,0.609,0.868,0.802,0.176,1.462,0.85,0.73,0.76,0.95,0.73,0.93,0.81,0.9,0.54,?,?,no,01/04@10/03/01/02@14/07/03@16/01@18/02/05@30/01/05/01/03@30/05@34/11/03/07
1949,1114,1518,594,0,2361,1490,1401,719,0,1825,1292,1273,704,0,2458,1481,1781,911,0,2291,1330,1710,907,0,1817,1150,1519,847,0,2922,1209,2677,833,0,2214,1261,4334,3304,0,1394,510,1473,363,0,1764,892,1343,403,0,0.904,0.853,0.869,0.882,0.887,0.875,0.957,0.944,0.938,0.781,1.165,0.803,0.934,1.078,0.906,0.865,0.753,0.858,0.9,1.27,0.93,1.12,1.19,0.99,0.92,0.92,0.79,?,?,no,11/04/01@11/04/02
1797,1134,1400,562,0,2215,1272,1268,560,0,1800,1344,1327,712,0,2068,1528,1667,898,0,2060,1352,1891,899,0,1634,1122,1672,926,0,2252,1138,2747,862,0,2518,1233,4260,3312,0,1549,483,1724,353,0,1868,947,1532,423,0,0.909,0.891,0.842,0.782,0.853,0.867,0.974,0.917,0.902,0.647,1.176,0.582,0.457,0.558,0.57,0.586,0.704,0.732,0.79,1.33,0.74,0.7,0.71,0.68,0.59,1.35,0.77,?,?,no,10/03/01@14/07/02/02@20/01/03/01
5398,1171,5544,646,0,5857,1220,5574,613,0,4180,1478,3941,865,0,5176,1517,7073,920,0,5753,1405,8336,1029,0,4376,1187,5825,902,0,8068,1119,11247,716,0,6646,1202,9269,3437,0,4264,485,5216,391,0,4480,911,5798,477,0,0.966,0.95,0.935,0.935,0.932,0.952,0.988,0.891,0.955,0.843,0.966,0.818,0.587,0.557,0.634,0.667,0.687,0.645,0.86,0.93,0.87,0.59,0.59,0.64,0.65,0.93,0.78,2,?,no,11/04/03/01@14/10@14/13@16/19/03@32/01/05@34/11/09
2983,1106,2733,606,0,4228,1356,1182,579,0,2482,1336,1491,766,0,3230,1582,3185,919,0,3274,1374,2607,891,0,2663,1096,2111,876,0,4543,1107,3481,782,0,3076,1192,4694,3288,0,2605,489,1458,367,0,2610,928,1420,407,0,0.934,0.859,0.923,0.939,0.924,0.926,0.963,0.909,0.944,0.791,4.41,1.51,0.686,1.027,1.205,1.207,1.813,1.61,0.88,4.76,1.58,0.72,1.1,1.26,1.27,1.33,1.93,?,?,no,11/06/02
2076,1113,1907,674,0,1914,1213,1577,508,0,1720,1275,1335,748,0,2343,1792,1643,1079,0,2464,1451,2224,1089,0,2040,1104,2138,931,0,3155,1117,3016,817,0,2238,1345,4646,3593,0,2072,634,2942,446,0,1825,1023,2338,652,0,0.904,0.87,0.894,0.819,0.867,0.925,0.949,0.953,0.911,0.667,0.543,0.611,0.825,0.724,0.696,0.867,0.57,0.42,0.78,0.65,0.75,0.97,0.89,0.77,0.92,0.84,0.57,?,?,no,11/02/01@11/02/03/01@16/03/03
4140,1195,3729,690,0,8913,1295,2415,524,0,5682,1242,2930,631,0,6017,1367,2328,667,0,13670,1900,4944,1218,0,3957,1654,2671,1412,0,4933,1117,3593,676,0,8716,1732,6382,3614,0,3111,722,1026,472,0,2059,845,672,451,0,0.907,0.946,0.948,0.971,0.968,0.92,0.966,0.892,0.804,0.903,3.851,1.881,2.811,3.167,2.068,1.289,4.312,6.286,0.96,4.02,1.93,2.79,3.15,1.82,1.3,2.52,4.31,?,yes,no,12/01/01
11822,1360,12681,695,0,13952,1213,12084,476,0,7859,1132,12068,606,0,13987,2206,16800,1429,0,21689,1806,24289,1220,0,8617,1882,8469,1655,0,7827,1243,6533,951,0,18014,1382,10506,3219,0,9253,654,9355,494,0,8114,974,5948,456,0,0.926,0.95,0.96,0.947,0.963,0.963,0.958,0.975,0.97,0.83,1.058,0.572,0.731,0.856,0.988,1.096,0.949,1.244,0.87,1.09,0.58,0.76,0.86,0.98,1.17,2.28,0.97,?,yes,no,02/13/01@02/13/03@20/01/17@20/03/02/03@20/09/04
3081,1241,2572,600,0,4461,1242,2144,503,0,2497,1208,1646,697,0,4133,1739,2571,923,0,4911,1888,4623,1371,0,2737,1722,2796,1553,0,1942,1137,1658,758,0,7946,1262,10120,3272,0,4665,638,2802,466,0,4797,966,2679,448,0,0.91,0.939,0.922,0.949,0.903,0.866,0.911,0.976,0.942,0.863,1.886,1.276,1.405,0.853,0.661,0.792,1.731,1.659,0.93,1.96,1.35,1.45,0.92,0.81,0.89,0.97,1.72,?,?,no,12/01/01@12/04/02@42/16
3397,1099,3536,604,0,5216,1209,2491,447,0,2713,1291,1290,716,0,3686,1835,2017,1152,0,3240,1265,1213,694,0,3478,1253,1835,831,0,5860,1029,3045,675,0,11667,1359,8453,3584,0,7501,628,1174,452,0,7106,1052,1356,671,0,0.903,0.95,0.931,0.889,0.689,0.917,0.945,0.867,0.931,0.663,1.845,2.491,1.672,3.389,2.249,1.789,8.119,8.749,0.78,1.96,2.47,2.13,3.8,2.21,2.03,2.11,9.51,?,yes,no,01/03/04/03@01/06/02/01@42/01
4656,1193,5015,647,0,7208,1446,7823,680,0,3249,1402,4149,749,0,4089,2044,5712,1433,0,6458,1776,10585,1272,0,4395,1117,6290,969,0,7976,1869,10505,1746,0,4203,1377,5917,3622,0,7243,615,8022,487,0,7355,1127,8094,647,0,0.941,0.957,0.971,0.908,0.886,0.932,0.927,0.972,0.946,0.732,0.854,0.519,0.427,0.473,0.572,0.63,0.869,0.675,0.79,0.8,0.54,0.47,0.5,0.61,0.69,1.23,0.87,?,?,no,02/11@02/13/03
2247,1218,1554,582,0,2878,1347,2008,559,0,1935,1114,1532,598,0,3121,1675,2452,1003,0,3401,1676,3547,1151,0,2270,1599,2271,1339,0,1670,1068,1691,776,0,4598,1254,4918,3119,0,1530,630,1616,456,0,1903,934,1636,438,0,0.859,0.928,0.915,0.934,0.932,0.881,0.899,0.977,0.947,0.965,0.953,0.727,0.895,0.679,0.597,0.634,0.755,0.81,1.05,1.05,0.87,0.99,0.71,0.71,0.65,1.85,0.77,2,?,yes,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07
3436,1262,2804,634,0,5513,1394,1461,581,0,2780,1122,1023,531,0,4536,1608,2298,949,0,5454,1756,2310,1087,0,2682,1614,1735,1248,0,2077,1111,1149,766,0,7097,1296,6584,3235,0,5812,654,1239,465,0,5791,906,1798,428,0,0.948,0.941,0.928,0.909,0.927,0.684,0.888,0.955,0.954,0.966,4.891,3.38,2.08,2.902,2.355,2.199,7.198,3.576,1,4.68,3.36,2.17,3.02,2.19,2.52,1.73,6.66,?,?,no,11/02/03/04
8347,1236,10855,662,0,7855,1616,9764,1030,0,4548,1523,8766,943,0,6590,1694,11530,1220,0,7956,1506,10358,1106,0,7015,1214,7974,888,0,13434,1233,19490,963,0,3484,1168,6936,3263,0,3147,451,5448,353,0,6826,922,9456,452,0,0.956,0.951,0.932,0.95,0.923,0.936,0.98,0.932,0.948,0.674,0.705,0.356,0.461,0.696,0.806,0.664,0.5,0.64,0.69,0.71,0.38,0.47,0.69,0.81,0.65,0.63,0.52,?,?,no,32/01/01@32/07/07
5961,1338,6723,835,0,6107,1332,6882,572,0,4574,1476,2864,817,0,7549,1866,2887,1087,0,9834,1807,2686,1045,0,6049,1231,2583,899,0,10390,1364,5306,938,0,3058,1675,4735,3822,0,6901,678,3752,479,0,5770,993,2795,489,0,0.978,0.945,0.951,0.902,0.895,0.951,0.971,0.933,0.957,0.787,0.786,1.459,2.956,4.453,2.749,2.012,1.81,2.04,0.78,0.75,1.51,3.15,4.89,2.86,2.06,1.51,1.9,?,?,no,14/07/05@14/13/01
11042,1252,16071,692,0,11240,1534,3632,746,0,8126,1489,2658,901,0,15336,1770,3677,1040,0,15959,1579,3785,1073,0,12298,1274,4924,950,0,22566,1229,16961,877,0,12022,1225,8289,3581,0,6209,443,884,309,0,14621,943,1270,393,0,0.956,0.957,0.952,0.938,0.895,0.967,0.979,0.901,0.953,0.605,3.399,3.849,4.919,5.058,2.81,1.324,9.501,16.015,0.63,3.36,3.77,5.14,5.3,2.77,1.32,2.29,10.02,?,yes,no,12/01/01
2554,1214,1756,594,0,4412,1218,3422,450,0,2534,1197,1774,614,0,3163,1464,2572,799,0,4731,1789,5883,1145,0,2725,1857,2970,1694,0,2181,1076,2317,654,0,11625,1865,11567,3773,0,2707,662,2085,467,0,2454,910,1594,457,0,0.895,0.931,0.917,0.94,0.949,0.898,0.959,0.961,0.913,1.063,0.988,1.084,0.889,0.601,0.587,0.621,1.232,1.239,1.15,1.07,1.15,0.95,0.62,0.68,0.66,1.25,1.26,?,?,no,10/03/03@10/03/04/05@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
2023,1409,1382,820,0,2504,1439,1713,609,0,1756,1254,1480,619,0,2392,1567,2228,896,0,2537,1574,2185,1079,0,2116,1673,1825,1392,0,1352,1099,884,725,0,2028,1216,3740,3134,0,1807,622,2195,454,0,2219,840,3323,408,0,0.88,0.936,0.934,0.892,0.912,0.468,0.484,0.977,0.961,1.008,0.868,0.499,0.463,0.723,0.475,0.766,0.651,0.427,1.09,0.96,0.58,0.61,0.87,1.02,1.59,1.33,0.68,?,?,yes,01/05@14/07/02/02
3066,1154,3077,645,0,4249,1272,1840,554,0,2901,1637,1829,944,0,4183,1658,2960,1001,0,3620,1505,2189,881,0,3233,1202,2352,900,0,4588,1114,3605,782,0,3135,1149,5263,3369,0,2609,425,1264,305,0,4162,888,2345,415,0,0.948,0.945,0.92,0.936,0.908,0.918,0.975,0.921,0.964,0.742,2.272,1.408,1.211,1.566,1.321,1.233,2.167,1.641,0.78,2.31,1.42,1.28,1.61,1.39,1.23,1.04,2.27,?,?,no,12/01/01@12/04/01@42/16
1153,993,627,470,0,1386,1131,733,458,0,1320,1115,757,634,0,1720,1515,1011,884,0,1415,1225,890,737,0,1151,977,924,735,0,1028,878,670,563,0,3424,1331,4885,3548,0,630,549,515,412,0,1597,881,1000,496,1,0.03,0.659,0.246,0.177,-0.122,0.064,0.449,0.273,0.98,0.025,0.535,0.408,0.26,-0.151,0.059,0.583,0.195,1.624,1.01,0.92,1.66,1.61,1.24,0.92,1.4,1.56,0.78,?,?,no,12/04@14/07/11@14/13/01
9620,1558,10557,849,0,19563,1522,5932,551,0,9609,1157,7428,604,0,12235,1817,7558,1057,0,24831,1818,11650,1092,0,6292,1966,2689,1641,0,9120,1052,2469,628,0,31117,1979,13893,3741,0,14216,793,6106,561,0,10446,1104,4183,534,0,0.924,0.952,0.952,0.97,0.967,0.889,0.96,0.967,0.946,0.776,3.158,1.199,1.537,2.12,4.924,4.51,2.352,2.492,0.83,3.35,1.23,1.6,2.17,4.12,4.38,2.87,2.42,?,?,yes,02/11@02/13@02/45/15@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
5926,1562,5873,908,0,7834,1296,7413,473,0,6159,1146,4879,587,0,6732,1735,6261,1001,0,12001,1610,14959,1010,0,3827,1817,4149,1693,0,3882,1158,4082,712,0,9599,1711,11673,3556,0,5574,778,5636,540,0,4464,1009,4165,511,0,0.904,0.942,0.946,0.979,0.965,0.958,0.966,0.954,0.953,0.828,0.871,1.123,0.952,0.739,0.769,0.78,0.923,0.917,0.87,0.94,1.16,0.95,0.74,0.81,0.8,0.97,0.94,?,?,no,42/01
4786,1449,3995,738,0,6982,1194,7120,448,0,4466,1141,3524,603,0,5447,1613,4323,907,0,9612,1598,7349,1123,0,3191,1642,2635,1442,0,3594,1163,2593,727,0,11625,1807,10602,3710,0,3848,637,3796,470,0,2595,912,2591,467,0,0.914,0.943,0.948,0.959,0.967,0.862,0.965,0.962,0.952,0.965,0.823,1.082,1.086,1.234,1.232,1.27,0.933,0.746,1.02,0.86,1.13,1.12,1.28,1.29,1.3,1.42,0.96,?,?,no,01/04@10/03/01@14/07/03@30/01/05/01@30/01/09/09@32/01@40/01/03@42/01@42/04/03@43/01/03/05
2073,1225,1601,686,0,3354,1528,4809,998,0,2261,1412,2770,846,0,2900,1792,5701,1104,0,2614,1432,5058,1069,0,2591,1353,5356,1045,0,2978,1238,7346,1028,0,3017,1445,5660,3741,0,1140,385,3792,317,0,1956,865,9330,451,0,0.936,0.901,0.895,0.887,0.863,0.924,0.961,0.929,0.954,0.904,0.435,0.36,0.215,0.228,0.269,0.282,0.197,0.113,0.92,0.47,0.44,0.24,0.29,0.28,0.27,0.81,0.21,?,yes,no,01/05/02/04@01/05/02/07@02/19@32/01
1257,1072,697,551,0,1454,1160,681,498,0,1406,1176,799,658,0,1745,1520,981,832,0,1385,1130,880,707,0,1201,1049,867,702,0,1039,923,704,584,0,3771,1296,5998,3803,0,641,553,515,435,0,970,872,538,445,0,0.139,0.611,0.3,0.377,0.457,0.027,0.116,-0.194,0.206,0.178,0.935,0.508,0.607,0.662,0.026,0.114,-0.199,0.219,1.26,1.6,1.63,1.51,1.47,0.92,0.96,1.12,1.1,?,?,no,01/06/06@14/07/02@42/01
2749,1253,2402,766,0,4608,1941,3106,1060,0,2708,1370,1867,737,0,3951,1822,2959,1053,0,3424,1401,3232,943,0,3477,1353,3448,1034,0,4252,1249,3679,948,0,3592,1339,4866,3668,0,2254,421,1613,329,0,4320,903,3312,448,0,0.951,0.918,0.924,0.933,0.918,0.937,0.965,0.933,0.974,0.865,1.242,1.091,1.099,0.842,0.88,1.019,1.398,1.2,0.91,1.3,1.18,1.11,0.88,0.87,1.09,1.88,1.42,?,?,no,01/06/02/01@01/07/01@01/20/15/03
6125,1442,5927,758,0,5763,1687,2304,804,0,4980,1467,6018,842,0,6937,2151,8154,1361,0,8874,1904,10315,1322,0,7049,1859,6488,1417,0,4251,1376,2842,1010,0,10908,1112,9873,3218,0,1831,628,4046,460,0,3406,977,2702,474,0,0.966,0.936,0.963,0.951,0.965,0.968,0.957,0.979,0.95,0.873,2.811,0.664,0.666,0.743,1.02,1.555,0.311,1.043,0.9,2.71,0.67,0.7,0.77,1.02,1.56,1.47,0.33,?,yes,no,10/01/09/05@11/02/03/04@16/03/01
13014,1742,14127,1105,0,9389,1577,5638,624,0,7500,1273,9409,773,0,10004,1839,11247,1121,0,20191,1970,25293,1721,0,6485,2022,5448,1879,0,7845,1146,5919,749,0,17680,1529,15052,3640,0,2934,713,6516,612,0,3091,1137,2074,570,0,0.887,0.955,0.962,0.949,0.954,0.962,0.951,0.969,0.948,0.803,1.443,0.706,0.764,0.713,1.267,1.245,0.362,1.246,0.86,1.55,0.72,0.8,0.77,1.25,1.29,1.41,0.37,?,yes,no,10/01/09/05@11/02/03/04@16/03/01
