@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2828,1122,2432,628,0,4750,1139,3283,458,0,2855,1354,1774,779,0,3208,1644,1932,983,0,4765,1612,2705,1086,0,3369,1133,2174,935,0,4149,1032,2698,700,0,8129,1343,9892,3656,0,2744,626,1827,491,0,3362,1016,2027,546,0,0.944,0.945,0.966,0.902,0.916,0.897,0.973,0.939,0.949,0.883,1.232,1.468,1.522,1.852,1.659,1.534,1.496,1.483,0.94,1.27,1.5,1.64,1.94,1.8,1.56,1.08,1.58,?,yes,no,14/04@16/01@20/09/07@20/09/13
2350,1133,1931,684,0,2393,1185,1417,478,0,2044,1387,1373,845,0,2299,1655,1363,1002,0,3347,1656,1834,1159,0,2543,1170,1461,833,0,3872,1059,1841,696,0,1996,1335,4153,3531,0,3088,623,2589,499,0,2515,949,2250,614,0,0.917,0.926,0.862,0.656,0.919,0.902,0.964,0.909,0.924,0.899,1.316,1.029,1.167,2.356,2.314,2.309,1.085,0.852,0.97,1.28,1.24,1.78,2.5,2.18,2.45,1.06,1.17,?,?,no,10/01/05/01
3322,1194,2882,712,0,4364,1204,5247,483,0,4017,1195,4051,681,0,4109,1419,3921,812,0,8115,1858,8957,1214,0,3173,1704,3133,1586,0,3394,1026,3291,646,0,13753,1680,15829,3747,0,3866,639,4273,496,0,2748,891,2906,515,0,0.886,0.938,0.938,0.963,0.948,0.917,0.946,0.95,0.936,0.847,0.607,0.774,0.829,0.823,0.902,0.838,0.798,0.727,0.98,0.66,0.83,0.86,0.8,0.94,0.89,0.99,0.85,?,?,no,01/03/10@01/07/01
2000,1315,1339,709,0,2975,1247,2197,551,0,2017,1162,1363,607,0,2154,1315,1447,779,0,3739,1827,2906,1290,0,2205,1690,2095,1280,0,1731,1078,1355,675,0,6470,1730,5651,3642,0,2289,640,2262,446,0,1787,888,1392,499,0,0.823,0.936,0.921,0.893,0.934,0.836,0.945,0.965,0.912,1.021,0.953,1.033,1.08,1.113,0.468,0.911,0.893,0.905,1.08,1.04,1.13,1.25,1.18,0.63,0.96,2.35,0.9,?,?,no,14/10@20/09/13@20/09/18
5396,1281,6723,748,0,4017,1278,4797,559,0,3583,1480,4217,898,0,3767,1866,4121,1241,0,6927,1620,9013,1108,0,6040,1196,6250,1063,0,10780,1130,7771,768,0,3950,1304,7476,3668,0,6062,700,9758,521,0,3868,1178,9813,836,0,0.951,0.94,0.957,0.928,0.907,0.955,0.973,0.929,0.871,0.684,0.651,0.599,0.605,0.595,0.888,1.334,0.544,0.24,0.68,0.64,0.63,0.66,0.67,0.93,1.37,0.69,0.58,?,?,no,14/07/11@14/13/01/01
2426,1136,2167,576,0,5563,1594,1548,696,0,2238,1258,1147,677,0,3062,1616,2013,961,0,2661,1235,3145,900,0,2185,1212,3651,990,0,3277,1003,8115,762,0,4737,1303,5073,3491,0,2320,460,675,345,0,2634,957,774,410,0,0.949,0.553,0.868,0.908,0.894,0.932,0.971,0.908,0.914,0.746,6.503,1.833,1.254,0.576,0.335,0.313,5.324,4.519,0.81,4.65,2.08,1.37,0.63,0.36,0.3,2.17,5.63,?,?,no,01/03/04@20/01/17
3836,1086,3660,608,0,6114,1346,4832,630,0,3511,1306,2606,747,0,4727,1616,4134,1016,0,4814,1542,3650,963,0,3363,1155,2275,877,0,5563,1059,4391,699,0,3819,1159,5325,3197,0,3356,473,3315,370,0,5810,905,5537,441,0,0.965,0.963,0.943,0.909,0.904,0.926,0.966,0.941,0.952,0.863,1.132,1.077,0.926,1.117,1.464,1.141,0.944,0.934,0.9,1.13,1.18,0.99,1.21,1.57,1.21,1.25,0.97,2,?,yes,11/02/03/04@43/01/03/09
5118,1296,4530,700,0,10361,1281,4824,477,0,7937,1267,2970,622,0,7532,1574,7872,846,0,12574,1701,15045,1208,0,4245,1819,4218,1604,0,5483,1108,6519,699,0,3275,1685,8538,3682,0,2002,636,2344,477,0,1547,893,2967,493,0,0.924,0.946,0.946,0.951,0.961,0.93,0.96,0.953,0.922,0.926,2.011,2.792,0.829,0.781,0.929,0.74,0.695,0.22,0.99,2.08,2.84,0.84,0.78,0.92,0.75,0.32,0.73,?,yes,no,01/04@14/01@14/04@16/19/03@20/09/05@32/01
3871,1373,2889,711,0,5001,1172,3400,459,0,3363,1124,2163,596,0,5580,1810,3104,1047,0,6496,1641,4502,1077,0,3258,1661,2827,1413,0,2395,1127,1880,752,0,14650,1195,10334,3183,0,5705,657,2506,490,0,7688,914,2132,433,0,0.949,0.947,0.956,0.927,0.951,0.921,0.905,0.976,0.933,1.108,1.224,1.372,1.717,1.364,1.096,1.029,2.515,3.816,1.14,1.3,1.42,1.83,1.41,1.12,1.12,1.88,2.5,?,?,yes,12/10
2835,1535,1987,901,0,2775,1262,2474,490,0,2349,1224,1769,627,0,3642,1909,2801,1063,0,3941,1599,2560,976,0,2735,1815,2255,1573,0,2211,1192,1949,872,0,2205,1279,4609,3262,0,2868,684,3482,507,0,3994,936,4525,484,0,0.931,0.939,0.963,0.953,0.941,0.889,0.97,0.955,0.961,1.118,0.679,0.932,0.972,1.425,1.45,0.617,0.7,0.727,1.19,0.76,0.98,0.99,1.47,1.34,0.94,0.68,0.73,?,?,no,01/05
2029,1110,1504,649,0,2856,1240,1748,571,0,2144,1425,1464,821,0,2768,1440,2298,812,0,2264,1329,1823,889,0,1850,1206,1671,934,0,2260,1006,2161,734,0,2538,1079,4447,3212,0,1659,433,1290,339,0,2756,883,2571,415,0,0.913,0.947,0.913,0.935,0.907,0.945,0.967,0.93,0.965,1.003,1.337,0.904,0.886,0.998,0.808,0.826,1.18,0.85,1.07,1.37,1.11,0.89,1,0.87,0.87,1.18,1.28,5,?,no,01/04@01/06@10/03/01/03@14/07/03@32/01/09@42/10/03
2435,1374,1674,714,0,3354,1175,1669,421,0,1986,1115,1204,563,0,2560,1576,1492,861,0,4133,1644,3753,1034,0,1987,1531,1789,1312,0,1845,1212,1451,775,0,2911,1613,4602,3429,0,1631,662,1555,470,0,1266,870,824,448,0,0.867,0.376,0.895,0.906,0.965,0.636,0.857,0.953,0.869,0.963,1.108,1.192,1.363,0.907,0.57,0.83,0.875,0.786,1.1,1.74,1.35,1.55,0.91,0.95,0.93,1.1,0.89,?,?,no,01/05/25@11/02/03/01/01@11/02/03/04
3957,1622,3551,955,0,2596,1522,1375,746,0,4520,1306,3516,704,0,5917,2029,5127,1332,0,6860,1793,7477,1173,0,3993,1615,4648,1314,0,3334,1422,3341,1114,0,5119,1186,7112,3198,0,1178,568,988,442,0,1484,908,1114,442,0,0.94,0.961,0.98,0.942,0.96,0.961,0.956,0.986,0.923,0.833,1.72,1.136,0.964,0.771,0.673,0.834,1.152,0.814,0.89,1.7,1.14,1.02,0.8,0.71,0.85,1,1.11,?,?,no,20/09/07@20/09/16/09/03@40/01@42/04@43/01/03/05
1279,1068,780,620,0,1456,1084,702,421,0,1442,1230,760,619,0,1795,1483,1084,900,0,1482,1262,978,776,0,1263,1078,958,775,0,1036,910,737,598,0,4121,1323,8519,3808,0,660,585,542,440,0,965,829,542,430,0,-0.028,0.7,0.154,0.143,0.149,0.243,-0.065,0.076,0.299,-0.033,0.779,0.213,0.236,0.133,0.239,-0.057,0.058,0.399,1.31,1.32,1.5,1.69,1.08,1.01,0.9,0.59,0.73,?,?,no,01/01/03/02/02@01/01/09/05@32/01/01
4457,1536,3583,839,0,8097,1879,4228,918,0,4703,1748,3652,1065,0,7315,2504,4819,1553,0,9441,2990,6019,2004,0,5543,1629,4087,1216,0,3695,1812,3362,1374,0,11672,1866,9485,3560,0,4797,1238,3666,892,0,10294,1000,5917,438,0,0.961,0.929,0.958,0.951,0.945,0.954,0.811,0.945,0.968,0.995,1.766,1.069,1.331,1.463,1.303,0.709,1.112,1.614,1.06,1.87,1.14,1.47,1.6,1.36,0.94,1.65,1.28,?,?,no,10/03@14/04@20/01/21@20/09/01
1677,1136,1115,587,0,1842,1140,811,460,0,1785,1312,1028,639,0,2155,1588,1365,924,0,2096,1475,1405,1105,0,1551,1149,1156,848,0,1871,1011,1566,693,0,2576,1348,4074,3455,0,2282,569,821,397,0,1702,934,646,428,0,0.893,0.756,0.721,0.677,0.527,0.589,0.905,0.93,0.784,0.896,1.467,0.922,0.876,1.113,0.922,0.857,3.953,2.872,1.02,2,1.21,1.28,2.07,1.3,0.98,1.98,4.04,?,?,no,01/03/04@20/01/11@20/01/17@20/09/18
1118,928,693,479,0,5426,1164,2968,528,1,1512,1226,901,679,0,1883,1500,1216,866,0,1387,1229,957,801,0,1197,1023,951,794,0,1117,984,887,756,0,3372,1386,6527,3726,0,633,547,529,427,0,942,833,612,489,0,0.054,0.904,0.662,0.371,-0.072,0.109,-0.107,0.02,-0.015,0.051,1.854,0.91,0.326,-0.076,0.111,-0.115,0.017,-0.012,0.88,1.74,1.28,1.09,1.01,1.1,1.01,0.7,0.84,?,?,no,01/06/05@02/13/03
2892,1096,2561,539,0,4016,1264,2331,692,0,3171,1225,1204,616,0,4527,1739,2379,1084,0,4256,1346,1978,1049,0,2722,1134,1441,838,0,4458,985,2032,717,0,5654,1334,4710,3357,0,5135,549,1894,363,0,5806,995,1451,406,0,0.962,0.934,0.908,0.836,0.944,0.897,0.932,0.956,0.907,0.882,1.596,3.304,1.992,3.404,2.783,2.473,2.871,4.284,0.88,1.67,3.3,2.15,3.13,2.63,2.64,3.19,2.99,?,?,no,01/06/02/01@30/01/09/09
3983,1313,3344,648,0,4972,1093,4893,406,0,2545,1105,2850,567,0,4536,1518,3752,861,0,7112,1580,5501,1067,0,2946,1643,2322,1515,0,2720,1106,1894,738,0,4067,1311,5337,3200,0,2309,640,2136,481,0,1381,692,831,368,0,0.947,0.944,0.963,0.968,0.957,0.856,0.936,0.932,0.948,0.935,0.793,0.584,1.063,1.217,1.611,1.338,0.957,1.166,0.99,0.86,0.63,1.04,1.24,1.61,1.39,1.28,1,?,?,no,01/06@01/07/01
3055,1236,2368,636,0,4714,1098,4429,387,0,2247,1043,1823,516,0,3962,1707,4243,974,0,5129,1791,11379,1369,0,2705,1696,3805,1498,0,2414,1022,2989,704,0,3642,1299,6122,3206,0,2279,626,2392,466,0,1722,934,1420,424,0,0.926,0.942,0.938,0.945,0.923,0.909,0.966,0.923,0.978,0.987,0.825,0.823,0.673,0.317,0.357,0.564,0.815,0.756,1.05,0.89,0.92,0.68,0.33,0.43,0.6,0.8,0.85,?,?,no,14/10@16/17/09@20/01/01/01/01@34/01/01/01
3532,1134,3428,632,0,6203,1354,5582,661,0,3906,1390,3489,770,0,5506,1628,12268,1085,0,4855,1333,29301,1165,0,3413,1144,26436,988,0,3810,1228,34248,1250,0,4340,1253,13703,3529,0,2612,544,3062,393,0,3209,974,5339,449,0,0.95,0.949,0.903,0.861,0.912,0.927,0.925,0.971,0.9,0.818,0.966,0.83,0.31,0.115,0.084,0.074,0.777,0.402,0.85,0.98,0.92,0.34,0.12,0.08,0.07,0.3,0.77,?,?,no,10/03/02@11/02/03/04@16/01@43/01/03/09
1166,975,650,510,0,1240,1021,577,420,0,1395,1242,829,707,0,1567,1355,994,853,0,1497,1213,1019,800,0,1273,1118,976,829,0,1030,857,712,574,0,1839,1368,4490,3544,0,701,604,546,417,0,1037,921,1012,553,0,0.4,0.596,0.017,0.083,0.46,0.285,0.547,0.372,0.173,0.497,0.558,0.022,0.107,0.559,0.3,0.634,0.302,0.015,1.36,1.39,1.25,1.5,1.29,1.05,1.25,0.49,0.75,?,?,yes,01/04@01/05/25@11/02/03/04@14/07/03@40/01
3806,1199,3434,666,0,9925,1549,5704,753,0,6005,1409,3301,689,0,6190,1369,3044,719,0,13474,1848,5455,1110,0,5611,1702,3138,1396,0,5292,1148,2623,656,0,12254,1746,17594,3722,0,5652,773,1781,492,0,3784,1104,1539,576,0,0.951,0.956,0.949,0.936,0.934,0.962,0.964,0.944,0.93,0.9,1.588,1.626,1.811,2.486,2.323,2.005,3.545,2.433,0.94,1.69,1.75,2.07,2.67,2.24,2.1,0.75,3.78,?,yes,no,32/01
2232,1193,1486,558,0,4148,1197,2014,448,0,1830,1026,1393,499,0,2966,1465,2454,807,0,3867,1677,3170,1176,0,2177,1588,1967,1418,0,1800,1078,1429,738,0,6718,1243,7264,3234,0,1440,582,1090,448,0,1651,872,1177,429,0,0.939,0.963,0.959,0.936,0.956,0.892,0.947,0.973,0.966,1.07,1.879,0.807,0.826,1.053,0.993,1.011,1.354,1.007,1.11,1.88,0.89,0.91,1.09,1.07,1.04,1.35,1.33,?,?,no,11/04/03/01
3382,1220,2858,615,0,4300,1262,3932,498,0,2168,1101,2758,589,0,3579,1523,7148,915,0,5262,1944,12456,1438,0,2645,1741,3599,1501,0,2214,1149,2338,754,0,3133,1213,4836,3125,0,1809,618,4485,492,0,1394,933,1824,451,0,0.949,0.958,0.948,0.922,0.941,0.912,0.939,0.931,0.95,0.889,0.841,0.435,0.283,0.287,0.347,0.646,0.263,0.286,0.96,0.88,0.49,0.32,0.3,0.43,0.67,1.12,0.29,?,?,no,10/01/03@10/03/02@43/01/03/09
6744,1078,6480,606,0,8215,1302,5518,596,0,6899,1332,3544,668,0,9224,1575,3240,872,0,11555,1437,4298,913,0,6557,1112,6552,810,0,8162,1090,10012,810,0,5391,1241,6922,3338,0,7827,505,1863,371,0,12064,974,2986,435,0,0.973,0.956,0.901,0.85,0.896,0.966,0.933,0.968,0.923,0.953,1.372,1.79,2.786,2.683,0.935,0.715,4.912,4.089,0.96,1.4,1.93,3.23,2.98,0.94,0.76,1.15,4.9,?,?,no,01/06@32/01@42/01
3044,1258,2463,696,0,4550,1394,4628,617,0,3778,1273,3007,643,0,3791,1527,2894,723,0,8505,2084,9304,1440,0,2986,1776,2671,1476,0,3019,1144,2016,637,0,12406,1563,11588,3612,0,3761,653,4378,498,0,2684,1070,3657,647,0,0.924,0.962,0.954,0.932,0.939,0.891,0.95,0.928,0.955,0.932,0.744,1,0.939,0.775,0.902,1.26,0.751,0.499,1.01,0.78,1.05,1.04,0.81,1.01,1.35,1.35,0.8,?,yes,no,01/04@16/19/03@20/09/07/03@20/09/16@20/09/18
2630,1220,1908,575,0,3986,1196,3267,433,0,1880,1081,1509,556,0,3358,1809,1874,975,0,4073,1718,2574,1052,0,2192,1507,1683,1259,0,1687,1098,1083,716,0,2879,1233,5055,3130,0,1537,640,1334,478,0,1577,994,715,476,0,0.941,0.966,0.941,0.897,0.9,0.677,0.857,0.938,0.901,1.032,0.933,0.731,1.489,1.296,1.095,1.382,0.946,2.347,1.05,0.98,0.83,1.72,1.54,1.61,1.6,0.85,1.04,?,?,no,11/02/03/01@11/02/03/04@43/01/03/05
2357,1174,1736,588,0,5120,1281,1282,437,0,1883,1070,1086,567,0,3112,1653,1942,949,0,3921,1822,2473,1192,0,2234,1546,1709,1199,0,1643,1135,1037,747,0,7290,1202,5145,3142,0,4200,609,1731,454,0,4540,975,1719,448,0,0.932,0.956,0.919,0.883,0.925,0.798,0.746,0.942,0.969,0.901,4.361,1.424,1.322,1.449,1.206,1.423,2.725,2.871,1.03,4.54,1.56,1.46,1.63,1.34,1.75,3.03,2.81,?,?,no,01/01@01/03/01@01/05/06/07@01/05/13/03@01/07/01@02/04@11/06/02@16/21/07
2348,1125,1819,572,0,3624,1450,2764,730,0,2627,1474,1979,866,0,3990,1606,3147,928,0,3695,1433,3540,1032,0,2120,1082,1821,814,0,3035,1011,3085,732,0,2704,1087,4695,3196,0,1611,482,1498,346,0,2844,949,2017,414,0,0.967,0.953,0.913,0.844,0.946,0.941,0.944,0.97,0.893,0.928,1.034,0.948,0.893,0.84,1.003,0.773,0.987,1.063,0.98,1.06,1.03,1.07,0.9,1.03,0.86,1.07,0.98,1,?,no,01/04@14/04@14/07/03@20/09/07/05@20/09/13
1836,1152,1188,530,0,2338,1194,1832,452,0,1571,1026,1103,515,0,2811,1525,2045,888,0,2870,1577,2128,940,0,1847,1298,1474,1000,0,1599,1082,1063,750,0,3019,1398,5172,3299,0,1335,601,1456,466,0,1782,926,1472,470,0,0.921,0.917,0.941,0.932,0.91,0.777,0.849,0.932,0.971,0.945,0.725,0.795,0.992,1.044,0.456,1.369,0.668,0.771,1.03,0.82,0.92,1.11,1.08,1.15,1.65,0.86,0.74,?,?,no,10/03/04/05
4914,1278,4509,661,0,7050,1265,5598,503,0,3170,1136,2972,616,0,6084,1823,5127,1063,0,8274,2324,6615,1688,0,3746,1409,2884,1174,0,2764,1249,1900,824,0,7760,1313,10116,3202,0,4812,626,4403,495,0,6269,1018,5214,512,0,0.941,0.945,0.957,0.941,0.915,0.955,0.935,0.951,0.987,0.878,1.106,0.807,0.96,1.078,1.376,1.303,1.053,1.1,0.94,1.13,0.86,1.04,1.2,1.36,1.4,0.93,1.07,?,?,no,10/03/01/01/11@10/03/04/07@16/17/01@20/09/18@34/11/03/07@40/01/03@42/04@43/01/03/05
