@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
5945,1159,6866,769,0,6323,1217,2633,507,0,4792,1487,5349,964,0,4860,1705,4047,1005,0,9816,1849,8577,1553,0,8509,1353,5483,1109,0,12784,1198,5672,797,0,8088,1627,8882,4047,0,3325,704,6107,524,0,4380,1134,2442,598,0,0.891,0.915,0.92,0.931,0.965,0.937,0.955,0.932,0.941,0.648,2.426,0.698,0.971,1.061,1.58,2.17,0.428,1.629,0.78,2.4,0.75,1.03,1.13,1.63,2.37,1.33,0.46,?,yes,no,10/01/09/05@11/02/03/04@16/03/01
2123,1214,1648,674,0,3222,1153,4768,462,0,2920,1144,2862,575,0,2955,1305,3812,616,0,5557,1662,8287,1214,0,2414,1613,2493,1432,0,2293,1038,1836,629,0,9620,1727,8351,3576,0,1963,662,3851,562,0,1946,820,3551,491,0,0.912,0.936,0.943,0.978,0.966,0.92,0.964,0.918,0.921,0.932,0.452,0.733,0.523,0.531,0.729,1.028,0.338,0.332,0.93,0.48,0.77,0.51,0.55,0.75,1.03,1.65,0.39,?,?,yes,01/06/02/01@20/03
1535,1214,943,638,0,2002,1113,1865,450,0,1593,1195,1395,610,0,1873,1427,1711,653,0,2489,1571,3306,1217,0,1913,1547,1866,1346,0,1455,1063,1041,640,0,2501,1572,3946,3424,0,1257,713,2294,516,0,1175,838,1671,525,0,0.499,0.943,0.906,0.91,0.827,0.697,0.845,0.939,0.896,0.593,0.528,0.397,0.393,0.422,0.543,0.901,0.247,0.227,1.05,0.62,0.5,0.42,0.43,0.7,0.97,1.77,0.3,?,?,no,01/01/06/05@01/05/13/03@11/06/02@12/04/01@12/10
2748,1250,2103,644,0,3840,1124,3505,420,0,2309,1138,1934,605,1,3456,1843,3634,1204,1,4242,2078,4446,1414,1,2413,1659,2208,1376,0,1960,1086,1596,708,0,4370,1251,4781,3138,0,2248,628,3734,465,0,1922,912,3097,454,0,0.934,0.937,0.943,0.891,0.888,0.766,0.859,0.969,0.963,0.905,0.846,0.772,0.603,0.608,0.738,0.851,0.483,0.344,1.02,0.88,0.88,0.66,0.71,0.9,0.98,1.89,0.49,?,?,no,11/02/01@11/02/03/01
8832,1193,11906,703,0,8671,1157,13998,469,0,5616,1416,12694,827,0,5549,1621,14124,1051,0,10958,1886,29162,1565,0,10049,1168,15324,952,0,15450,1128,18674,916,0,8662,1533,12745,3851,0,12382,693,17679,542,0,13869,1095,9557,636,0,0.921,0.955,0.933,0.932,0.927,0.933,0.962,0.925,0.962,0.619,0.55,0.336,0.285,0.303,0.589,0.768,0.647,1.39,0.68,0.55,0.35,0.3,0.32,0.61,0.8,0.8,0.68,?,?,no,01/05@01/06/10@01/07@43/01/03/06
1777,1083,1468,551,0,2045,1152,1389,483,0,1765,1377,1388,805,0,2269,1771,1683,1046,0,2377,1562,3551,1058,0,1941,1118,3517,916,0,2330,980,4675,726,0,2645,1334,4983,3580,0,2207,595,2945,483,0,1844,1007,2628,609,0,0.889,0.893,0.895,0.733,0.826,0.912,0.938,0.941,0.954,0.694,0.919,0.495,0.599,0.246,0.263,0.331,0.642,0.396,0.75,0.98,0.66,0.78,0.32,0.31,0.34,0.93,0.65,?,?,no,01/05/25@11/02/03/04/01
2409,1073,2105,558,0,2229,1101,2720,428,0,2337,1398,2256,837,0,2843,1872,2234,1110,0,3545,1559,2961,1075,0,2795,1121,1946,834,0,4020,1010,2338,663,0,4138,1320,5159,3628,0,2454,605,5907,485,0,2368,951,4239,609,0,0.929,0.936,0.931,0.882,0.943,0.916,0.945,0.935,0.949,0.798,0.463,0.576,0.81,1.012,1.39,1.618,0.312,0.359,0.86,0.49,0.66,0.86,1.05,1.5,1.79,1.84,0.34,?,?,no,10/01/02@10/01/03/03@16/19/03
2495,1135,2233,578,0,2619,1410,1411,630,0,2136,1262,1583,650,0,2827,1644,2071,984,0,2739,1446,2750,999,0,2020,986,3067,728,0,3141,992,4864,657,0,2004,1188,4382,3257,0,1074,505,904,373,0,1508,971,930,449,0,0.928,0.891,0.912,0.887,0.924,0.919,0.976,0.907,0.865,0.783,1.371,0.845,1.004,0.7,0.4,0.493,1.002,0.852,0.82,1.54,0.93,1.08,0.73,0.44,0.51,0.72,1.07,?,?,no,11/04/01@11/04/03/01
2916,1318,2564,682,0,3973,1200,1559,500,0,2159,1150,1358,555,1,3198,1869,2533,1239,1,4199,1436,2852,849,1,2357,1597,2112,1382,0,1965,1134,1560,820,0,5977,1220,7165,3147,0,2033,659,1078,451,0,2603,1016,1537,497,0,0.895,0.803,0.914,0.926,0.926,0.858,0.905,0.836,0.517,0.773,2.146,1.178,0.881,1.362,0.886,1.072,1.899,0.703,0.84,2.61,1.25,1.02,1.37,1.04,1.12,1.18,2.19,?,?,no,34/11/03/07
2447,1220,1711,642,0,3890,1310,3015,533,0,2422,1128,2541,579,0,3546,1847,4677,1091,0,3985,1622,6030,1164,0,2489,1570,2837,1363,0,2198,1210,1952,858,0,3865,1144,6285,3167,0,2051,590,4596,438,0,2452,954,4511,430,0,0.903,0.95,0.963,0.932,0.931,0.896,0.953,0.96,0.94,1.018,1.009,0.628,0.435,0.462,0.545,0.877,0.338,0.347,1.14,1.03,0.65,0.47,0.48,0.62,0.9,0.87,0.35,?,?,no,42/04/05
1924,1288,1359,698,0,2279,1201,1898,486,0,2024,1154,2450,680,0,2175,1365,2571,818,0,3704,1728,7379,1375,0,2183,1621,2339,1500,0,1736,1069,1598,654,0,5123,1645,5576,3600,0,1627,646,5388,505,0,1397,862,2391,512,0,0.82,0.937,0.935,0.929,0.97,0.769,0.948,0.961,0.919,0.815,0.654,0.418,0.424,0.308,0.513,0.671,0.181,0.218,0.96,0.76,0.49,0.46,0.32,0.66,0.7,1.76,0.2,?,?,no,10/01/03/03@10/01/03/05
3289,1090,3011,607,0,3661,1540,2403,772,0,2478,1246,2433,666,0,3712,1664,3256,1054,0,3458,1404,2732,943,0,2618,1186,2339,931,0,5338,1061,4069,807,0,4239,1266,5613,3351,0,1702,475,2417,393,0,2369,946,3000,434,0,0.949,0.942,0.948,0.896,0.911,0.937,0.965,0.92,0.945,0.859,1.266,0.667,0.849,1.064,0.975,1.248,0.536,0.514,0.91,1.3,0.69,0.93,1.14,1.01,1.31,1.31,0.6,?,?,no,14/04@16/02@20/09/07
2405,1151,2131,732,0,1809,1213,3739,545,0,2774,1467,4858,914,2,2227,1645,2441,1178,0,2794,1597,5575,1502,0,2306,1100,3845,912,0,3450,1474,5119,1319,0,3161,1324,5696,3600,0,3831,620,4997,492,0,3029,1063,3879,676,0,0.894,0.903,0.613,0.823,0.831,0.954,0.892,0.963,0.955,0.767,0.147,0.303,0.347,0.233,0.394,0.462,0.726,0.584,0.89,0.18,0.33,0.46,0.29,0.41,0.52,0.87,0.71,?,?,no,42/01
4178,1190,4394,640,0,4823,1352,3802,790,0,3362,1508,2833,932,0,4770,1633,4336,1018,0,4480,1468,6039,1077,0,3496,1184,5374,901,0,5600,1229,9183,884,0,2967,1195,6322,3381,0,939,427,820,331,0,1784,949,1189,396,0,0.952,0.925,0.954,0.937,0.885,0.951,0.983,0.877,0.931,0.736,1.119,0.941,0.948,0.544,0.506,0.528,0.882,0.96,0.79,1.15,0.97,0.94,0.6,0.51,0.52,0.6,1.04,?,?,no,16/01@20/01/10@20/09/07/03@20/09/16@20/09/18@42/25
4801,1306,4485,652,0,5045,1156,5214,492,0,4265,1140,3328,605,0,6946,1832,5022,1043,0,8943,1679,5570,1250,0,3918,1534,2713,1347,0,2853,1190,1771,836,0,2936,1411,5099,3263,0,3232,664,4300,520,0,2370,898,3408,480,0,0.955,0.941,0.953,0.939,0.948,0.948,0.95,0.978,0.928,0.875,0.742,1.078,1.234,1.612,1.858,1.696,0.668,0.446,0.91,0.82,1.14,1.28,1.68,1.74,1.77,0.83,0.67,?,?,no,02/19@10/03/01@10/03/02@12/07@14/13/01/01@43/01/03/05@43/01/03/09
4484,1280,3746,745,0,5633,1378,5020,517,0,5274,1269,3020,632,0,5549,1542,3218,784,0,12774,2094,5528,1430,0,2804,1694,2052,1488,0,3922,1027,1740,665,0,8958,1817,6165,3708,0,5459,650,3271,435,0,3203,915,2325,480,0,0.871,0.952,0.943,0.939,0.962,0.606,0.958,0.962,0.923,0.934,0.892,1.621,1.601,2.651,1.437,2.682,1.65,1.163,1.06,0.94,1.67,1.64,2.6,1.96,2.69,2.9,1.69,?,?,yes,01/05/03/03/04@01/05/25@10/03/03@18/02/01/01@32/01/03@40/01@42/01@42/04@43/01/03/05
2355,1119,2067,597,0,3844,1266,4353,606,0,2325,1394,2287,885,0,4301,1930,5426,1308,0,3459,1650,6256,1146,0,1926,1167,3588,933,0,3235,1180,6746,848,0,4722,1402,5486,3645,0,2191,645,7328,493,0,2451,888,7317,522,0,0.944,0.94,0.921,0.86,0.878,0.88,0.888,0.936,0.929,0.748,0.669,0.559,0.557,0.316,0.241,0.355,0.215,0.198,0.84,0.68,0.66,0.57,0.35,0.28,0.34,1.8,0.22,?,?,no,10/03/01/01/11@20/09/14@42/04/05
4343,1138,4322,570,0,6045,1496,2809,676,0,3224,1431,1757,802,0,5456,1704,3210,996,0,4561,1415,2382,931,0,3864,1197,2609,952,0,7984,1244,5803,803,0,3206,1139,4362,3275,0,1624,466,604,305,0,3297,886,968,416,0,0.946,0.927,0.932,0.898,0.871,0.916,0.964,0.885,0.932,0.823,2.03,1.824,1.529,2.045,1.494,1.341,3.808,4.234,0.85,2.13,1.87,1.69,2.16,1.6,1.34,1.9,3.87,?,yes,no,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07
2075,1193,1670,687,0,2560,1299,1873,663,0,1863,1405,1257,759,0,2560,1628,2312,1097,0,2682,1460,2356,1012,0,2031,1186,1824,924,0,2796,1057,2354,738,0,3269,1482,3947,3474,0,2625,645,3761,456,0,2142,985,2339,498,0,0.924,0.893,0.879,0.858,0.872,0.902,0.954,0.966,0.939,0.834,0.918,0.738,0.63,0.758,0.836,1.017,0.591,0.56,0.89,1.04,0.91,0.76,0.9,0.93,1.07,3.77,0.59,?,?,yes,14/04
1589,1062,1147,544,0,1951,1134,994,486,0,1753,1338,1002,708,0,2361,1574,1347,894,0,1912,1333,1177,901,0,1661,1216,1227,938,0,1694,985,1169,710,0,1584,1124,3644,3213,0,671,389,474,285,0,1259,885,534,375,0,0.846,0.945,0.816,0.811,0.744,0.763,0.929,0.877,0.903,0.787,1.784,1.301,1.781,2.22,1.574,1.647,1.815,2.781,0.87,1.6,1.41,1.73,2.09,1.53,1.54,1.06,1.49,?,?,yes,11/04/03/01@14/10
6905,1487,5962,742,0,4853,1222,6954,530,0,4824,1241,8429,718,0,7184,2110,15455,1561,0,8069,1964,27698,2080,0,4601,1785,18674,1764,0,2948,1178,13724,1135,0,3908,1265,14715,3238,0,2560,638,6334,482,0,2910,859,8194,455,0,0.956,0.949,0.95,0.96,0.921,0.949,0.938,0.981,0.967,1.031,0.514,0.438,0.341,0.213,0.148,0.128,0.316,0.243,1.03,0.56,0.46,0.36,0.23,0.16,0.14,0.23,0.32,?,?,no,14/04@14/07/11/01@14/13/04@16/01@20/09/13@20/09/14
1932,1276,1382,708,0,2377,1332,1776,541,0,1858,1354,1385,744,0,2466,1689,1914,991,0,2656,1708,2171,1137,0,2128,1745,1917,1473,0,1408,1104,1046,714,0,2250,1238,3893,3194,0,1165,640,1266,504,0,1544,898,1345,415,0,0.863,0.912,0.878,0.863,0.803,0.63,0.753,0.939,0.936,0.769,0.737,0.632,0.73,0.733,0.549,0.644,0.619,0.601,0.97,0.84,0.78,0.84,0.91,0.86,0.91,1.44,0.68,?,?,no,02/13/03@12@42/16
2996,1580,2233,886,0,3765,1480,2729,671,0,2488,1399,1672,718,0,3792,2285,4208,1732,0,3641,1811,16877,1769,0,2815,1893,10506,1869,0,1780,1198,6381,1069,0,3980,1333,7358,3243,0,2887,598,4051,480,0,3890,893,4739,440,0,0.926,0.932,0.933,0.884,0.919,0.898,0.88,0.973,0.939,1.019,1.01,1.107,0.538,0.114,0.077,0.099,0.605,0.657,1.05,1.11,1.14,0.6,0.12,0.1,0.1,0.64,0.64,?,?,no,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
2104,1321,1368,742,0,2661,1383,1244,480,0,1780,1158,1068,580,0,2449,1621,1491,826,0,3044,1642,2256,1083,0,2855,2117,2448,1671,0,2518,1349,2168,817,1,4245,1838,5318,3555,0,1324,747,1084,524,0,1553,969,1001,481,0,0.819,0.898,0.902,0.946,0.897,0.678,0.921,0.921,0.889,1.114,1.25,1.138,1.107,1.016,0.731,0.576,1.083,0.901,1.25,1.67,1.27,1.24,1.19,0.94,0.86,1.36,1.03,?,?,no,16/09@30/01/05/05/01@40/01@42/04@43/01/03/05
1033,889,547,412,0,1295,1090,593,436,0,1610,1394,1016,815,0,1816,1559,1161,951,0,1484,1201,1000,830,0,1211,1037,982,802,0,981,844,628,518,0,4749,1789,4897,3746,0,5634,559,6079,442,1,1121,963,667,546,0,-0.06,0.222,0.32,0.384,0.491,-0.116,0.019,0.858,0.223,-0.062,0.186,0.377,0.411,0.654,-0.116,0.025,0.85,0.289,1.06,1.3,1.07,1.22,1.66,0.96,1.24,2.57,0.9,?,yes,no,12/01/01
1093,921,567,432,0,1346,1142,660,495,0,1383,1191,806,659,0,1761,1530,1071,913,0,1464,1220,991,711,0,1212,1025,918,734,0,1023,869,701,550,0,2954,1438,5367,3532,0,637,539,505,418,0,1110,923,685,485,0,-0.075,0.386,0.505,0.238,0.499,0.178,0.11,0.062,0.639,-0.108,0.425,0.689,0.298,0.47,0.172,0.083,0.072,0.64,1.27,1.23,1.3,1.46,0.87,1.01,1.01,0.82,1.12,?,?,no,20/03
5728,1178,6066,654,0,10092,1423,5583,668,0,6194,1468,3605,800,0,10083,1791,4985,1050,0,7580,1268,3942,825,0,6759,1246,4390,1020,0,8921,1118,7245,793,0,7848,1137,7565,3278,0,4018,443,2074,344,0,6514,863,2471,401,0,0.964,0.928,0.946,0.919,0.925,0.934,0.976,0.937,0.957,0.82,1.617,1.563,1.957,2.003,1.592,1.192,1.997,2.606,0.84,1.76,1.68,2.1,2.02,1.63,1.2,1.56,2.06,?,?,no,12/01/01
1191,991,695,502,0,1352,1124,696,477,0,1433,1192,776,610,0,1805,1549,1115,988,0,1544,1257,1022,828,0,1196,1025,911,763,0,1012,898,705,574,0,4762,1423,6844,3576,0,623,523,516,430,0,937,770,540,420,0,0.018,0.745,0.246,0.251,0.463,-0.013,-0.134,0.328,0.195,0.019,0.716,0.396,0.53,0.599,-0.014,-0.125,0.296,0.254,1.03,1.04,1.45,2.01,1.47,1.15,0.87,1.02,1.16,?,?,no,11/02/03/01@11/02/03/04@32/01
1192,1010,654,456,0,1405,1102,664,436,0,1406,1160,835,631,0,1714,1429,1080,888,0,1521,1228,1107,832,0,1278,1087,1048,853,0,1088,928,706,568,0,2119,1399,4373,3522,0,620,527,521,412,0,973,847,560,463,0,-0.108,0.842,0.631,0.552,0.735,0.315,0.182,-0.025,0.168,-0.104,1.055,0.665,0.738,0.805,0.298,0.192,-0.021,0.197,0.91,1.32,1.2,1.48,1.06,0.97,1.15,0.84,0.85,2,?,no,10/03/01/01/11@10/03/04/03
4253,1314,4541,750,0,3895,1432,3552,710,0,2867,1623,3755,940,0,4753,1809,4161,1082,0,4245,1487,3413,925,0,4291,1394,3148,1156,0,6578,1162,3923,855,0,2585,1020,4813,3395,0,2054,451,2374,345,0,3954,931,4181,476,0,0.932,0.923,0.911,0.882,0.92,0.969,0.963,0.918,0.957,0.704,0.841,0.389,0.921,1.102,1.482,1.688,0.748,0.788,0.77,0.86,0.44,0.95,1.1,1.45,1.76,1.1,0.79,?,?,no,01/01/09/06@01/07/01@01/20/17
3498,1541,2859,956,0,4661,1467,4602,598,0,3009,1408,2794,790,0,4796,1973,4142,1298,0,5096,1636,5234,1004,0,3400,1795,3442,1615,0,2427,1426,2059,1080,0,5012,1234,7447,3145,0,2473,613,2816,450,0,4187,894,4750,460,0,0.951,0.946,0.958,0.955,0.932,0.95,0.888,0.959,0.962,0.997,0.743,0.761,0.91,0.758,0.853,0.901,0.756,0.728,1.02,0.79,0.79,0.99,0.81,0.87,1.02,0.87,0.78,?,?,no,20/09/07
2719,1590,1812,899,0,3067,1320,1671,484,0,2235,1185,1455,590,0,3091,1499,1526,797,0,4351,1754,2804,1084,0,2690,1898,2140,1661,0,2134,1141,1182,726,0,3273,1638,4419,3399,0,1437,662,1566,478,0,1521,1108,855,520,0,0.865,0.942,0.92,0.955,0.917,0.162,0.912,0.951,0.845,1.155,1.446,1.144,2.301,1.393,0.288,2.165,0.657,1.157,1.23,1.47,1.21,2.18,1.5,1.65,2.17,1.6,0.71,?,?,no,20/01/27@32/05/05/01@32/07@34/11/03
