@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.256,-0.098,-0.077,-0.412,-0.683,-0.887,-1.244,-0.389,-0.168,0.134,-0.302,-0.327,-0.47,-0.764,-0.292,-0.379,-0.525,-0.691,-0.575,-0.876,-0.983,-0.925,-1.317,-0.696,-1.086,-0.027,0.983,0.935,0.636,-0.41,-0.461,-0.553,-0.86,-0.423,-0.393,-0.198,-0.504,0.116,0.28,0.565,-0.102,-0.485,-0.167,-0.15,-0.239,-0.386,-0.059,0.265,0.07,0.261,0.039,-0.037,43/01/03/05
0.208,?,0.115,0.062,-0.051,-0.221,-0.391,0.497,0.354,0.564,0.582,0.461,0.248,0.23,0.508,0.339,0.269,-0.281,-0.495,-0.75,-0.612,-0.511,-0.408,-0.279,-0.415,-0.486,0.778,0.898,0.47,-0.82,-1.073,-0.719,-0.213,0.091,0.448,0.234,-0.264,-0.114,0.656,0.301,2.064,1.835,1.322,-0.106,-0.021,?,-0.245,0.106,-0.149,0.528,-0.037,0.704,14/01@16/01@32/01/07@34/11/12@40/01/03
-0.225,0.361,0.542,0.359,0.566,0.285,0.083,0.141,0.197,0.133,0.468,0.167,0.375,0.191,0.094,0.223,-0.084,0.196,-0.119,0.783,-0.044,-0.289,-0.38,0.059,0.407,0.21,0.28,0.488,-0.038,0.239,-0.128,-0.65,-0.394,-0.903,-0.696,-0.232,0.236,0.644,0.747,-0.026,-1.238,-0.921,-0.298,-0.26,0.469,0.177,0.873,-0.498,-0.132,?,-0.306,-0.202,10/03/01/03@14/04@16/01@20/09/01
?,0,0.04,0.082,0.172,0.534,-0.078,0.228,0.491,-0.238,0.262,0.166,0.232,0.155,0.243,0.17,0.239,-0.374,-0.306,-0.153,0.038,0.292,0.423,-0.043,-0.25,0.002,0.018,0.028,-0.056,0.051,0.063,-0.191,0.05,0.257,0.533,0.325,0.07,-0.236,0.004,0.049,0.196,0.377,0.009,0.164,0.88,1.088,0.674,-0.695,-0.101,-0.422,-0.145,0.174,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
-0.132,0.177,0.135,0.236,0.373,0.356,0.163,-0.29,-0.142,0.174,-0.209,-0.034,-0.041,?,-0.121,0.124,0.157,0.009,-0.056,0.268,0.189,0.265,-0.185,0.014,-0.191,-0.212,0.264,-0.093,-0.157,-0.229,-0.236,-0.296,-0.363,-0.348,-0.004,-0.338,-0.453,0.51,-0.07,0.011,-1.378,-0.155,0.331,0.235,0,-3.08,-0.115,0.303,0.43,-0.065,-0.258,-0.256,10/03/01/01/11@14/07@14/13/01/01@18/02/01
0.069,-0.293,0.502,0.141,0.058,0.092,0.219,0.093,0.147,0.35,0.116,0.2,0.161,0.308,-0.069,0.213,-0.152,-0.137,0.274,0.266,0.368,0.307,0.592,0.116,0.544,0.581,0.344,-0.083,0.369,0.479,0.499,0.398,0.393,0.485,0.348,0.232,0.076,0.049,0.348,0.02,?,0.014,0.266,-0.289,0.225,0.19,-0.19,0.084,-0.264,?,-0.084,0.341,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
-0.05,-0.055,-0.521,-0.745,-0.343,-1.092,-0.932,0.07,-0.312,-0.37,-0.328,-0.621,-0.91,-0.692,-0.66,-0.87,-0.97,-0.836,0.164,-0.695,-0.893,-0.649,-0.526,-0.567,-0.943,-0.177,0.458,0.208,0.022,-1.294,-0.535,0.133,0.228,0.044,0.441,-0.41,-0.824,0.136,0.344,-0.055,-0.491,-0.767,-0.742,0.186,-0.821,0.034,-0.059,0.231,-0.547,0.174,-0.294,-0.556,10/03/01/02@16/01@18/02/01/02/05@30/05@34/11/03/07@40/01@42/04@43/01/03/05
0.029,-0.488,-0.128,-0.659,-0.937,-1.595,-1.11,0.224,0.207,0.145,0.471,0.061,-0.308,-0.507,-0.226,-1.055,-0.984,-0.056,?,-0.626,-0.655,-1.043,-0.892,-0.742,-0.864,0.27,0.047,-0.857,0.047,-0.543,-0.612,-0.538,-0.392,-0.407,-0.581,-0.436,-0.619,0.038,-0.243,-0.1,0.428,0.156,-0.088,-0.47,0.339,-0.447,-0.022,0.163,-0.271,-0.4,-0.231,-0.634,10/03/01/01/03@16/01@18/02/01/02/05
-0.042,-0.034,0.128,0.035,?,?,-0.426,0.186,-0.03,?,-0.071,?,-0.029,0.034,-0.027,-0.256,0,-1.677,?,0.276,?,-0.228,0.691,?,0.106,0.16,0.29,0.225,0.119,0.01,0,?,-0.003,?,?,?,0.231,-2.117,0.359,0.482,0.238,-0.172,-0.15,0.008,1.608,1.121,0.034,-0.624,0.035,?,-0.214,?,01/04@10/01/03/03@10/01/11@10/03/01@14/07/03
0.042,0.012,0.039,0.185,0.039,0.077,0.125,-0.376,-0.251,-0.026,0.156,-0.1,-0.098,0.228,-0.595,-0.307,-0.131,0.051,0.021,-0.235,-0.294,-0.223,-0.501,-0.262,-0.142,-0.007,-0.028,-0.938,-0.375,-0.43,-0.377,-0.518,-0.101,-0.668,-0.432,-0.446,-0.421,1.047,-0.365,0.12,-0.495,-0.53,0.049,-0.709,-0.356,-0.439,0.076,0.25,0.306,0.239,-0.13,-0.099,10/03/01/01/11@14/13/01/01@18/02/01/01@40/01/05
-0.161,-0.78,-0.72,-1.13,-0.8,-0.7,-0.57,-0.775,-0.77,-0.65,-1.14,-0.97,-0.8,-0.76,-0.898,-0.863,-0.505,-0.25,0.08,0.14,-0.06,0.14,-0.11,0.23,-0.14,0.468,0.789,0.452,0.652,-0.68,-0.5,-0.87,-0.8,-0.25,-0.1,-0.338,-0.16,-0.555,0.046,0.649,0.41,-0.05,-0.2,-0.41,0.276,?,-0.27,-0.095,0.625,0.124,-0.05,0.575,10/01/03@10/03/01/01/03@18/02/01@32/01@40/01@42/25@43/01/03/05
-0.096,-0.94,-1.212,-1.29,-1.569,-1.415,-1.29,0.047,0.137,0.212,-0.38,-0.455,-0.436,-0.432,-0.637,-0.476,-0.355,-1.14,-0.834,-1.251,-1.059,-0.566,-0.197,-0.962,-0.761,0.047,0.3,0.187,0.117,-0.559,-0.119,0.033,0.293,0.458,0.057,-0.378,-0.69,-0.857,0.828,0.719,-1.509,-1.303,-1.356,-0.136,-0.071,?,-0.167,0.099,-0.139,?,0.226,?,10/03/01/01/09@18/02/01@43/01/03/05
-0.064,-0.51,-0.853,-1.169,-1.175,-1.093,-1.057,0.206,0.313,-0.333,-0.025,-0.174,-0.289,-0.288,-0.78,-0.709,-0.518,-0.801,-0.585,-1.05,-0.758,-0.308,-0.222,-0.621,-0.565,0.093,0.05,-0.064,-0.301,-0.409,-0.147,-0.157,0.263,0.118,0.107,-0.394,-0.451,-0.384,0.375,0.15,-1.164,?,?,0.239,0.205,-0.56,-0.11,0.06,0.142,-0.081,-0.299,-0.35,01/04@10/01/03@10/03/01@14/07/03
-0.09,-0.13,-0.05,-0.09,-0.08,-0.58,0.01,0.17,0.17,-0.09,0.03,0.1,0.11,0.27,0.08,-0.29,0.13,0.2,-0.28,0.33,0.17,-0.07,0.3,0.41,0.19,0.45,0.31,0.33,0.5,0.54,0.25,0.31,0.18,0.19,0.5,0.01,0.13,0.61,0.28,0.46,0.22,-0.47,-0.04,0.06,0.012,0.287,0,-0.15,0.31,0.159,0.16,0.558,10/03/01@18/02/03
-0.1,-0.177,-0.337,-0.098,-0.408,-0.647,-0.477,?,-0.152,-0.157,-0.204,-0.085,-0.322,-0.068,?,?,0,0.046,0.133,0.038,0.029,-0.121,0.176,-0.251,-0.127,0.139,0.443,-0.083,0.443,-0.029,-0.187,-0.309,-0.107,-0.339,0.23,-0.322,-0.238,0.173,-0.204,0.105,0.758,-0.103,-0.037,1.174,-0.322,-0.74,-0.17,0.153,0.666,0.312,-0.04,0.05,01/04@10/03/01/01/09@14/07/03@18/01/01@18/02/01@30/01/05/01
0.07,0.46,0.35,0.45,0.34,0.22,0.57,0.269,0.09,0.18,0.56,0.42,0.5,0.6,0.295,0.549,0.327,0.835,0.362,0.197,0.208,-0.009,0.37,0.305,0.143,-0.118,0.175,-0.046,-0.196,0.005,-0.219,-0.296,-0.265,-0.258,-0.316,-0.276,-0.211,0.272,-0.293,-0.103,-0.12,0.3,-0.34,-0.012,0.667,1.107,1.006,-0.6,0.222,0.381,0.208,-0.266,01/04@10/01/03/03@10/01/11@10/03/01@10/03/02@14/07/03
0.11,0.04,0.15,0.03,-0.22,-0.42,-0.17,0.1,-0.028,0,0.14,0.12,0.01,0.01,-0.04,-0.143,-0.209,0.3,0.15,0.08,-0.13,-0.18,-0.25,-0.51,-0.54,0.22,0.205,0.41,0.25,0.05,-0.38,-0.52,-0.16,-0.22,-0.28,-0.42,-0.39,0.38,0.44,0.55,0.58,0.63,-0.06,0.16,-0.15,-0.23,-0.07,0.04,0.09,0.379,-0.37,0.169,01/04@10/03/01/01/03@14/07/03@30/01/05/01@43/01/03/05
-0.06,-0.233,0.08,-0.217,-0.153,-0.238,0.2,0.11,0.19,0.277,0.234,0.141,0.218,0.103,0,-0.05,0.16,0.104,0.055,0.109,0.046,0.103,0.169,-0.383,-0.448,0.409,0.024,0.808,0.37,0.368,0.121,0.011,0.127,-0.005,-0.013,-0.137,-0.014,-0.473,0.572,0.422,0.469,0.171,0.015,0.041,0.311,0.262,-0.181,0.07,0.177,-0.093,-0.048,0.208,10/03/01/03
-0.181,-1.346,-1.739,-2.111,-1.903,-2.077,-1.991,-0.609,-1.434,-1.219,-1.981,-2.382,-1.874,-1.654,-2.375,-2.469,-2.337,0.225,0.652,0.206,-0.404,-0.278,-0.696,-0.826,-0.579,0.266,0.577,0.085,-0.022,1.019,1.726,1.463,1.304,-0.028,0.289,-0.016,0.308,-0.04,0.081,-0.348,-0.372,-0.999,-0.646,-0.147,-0.879,-1.037,-0.066,0.16,-0.023,0.254,0.061,-0.945,10/03/01
0.03,-0.35,0.102,-0.072,-0.488,-0.412,-0.048,-0.138,0.105,0,-0.009,0.081,0.043,0.287,-0.212,-0.354,0.17,-0.219,0.113,0.491,-0.125,0.677,0.839,0.134,0.855,0.528,0.727,0.518,0.724,0.363,0.667,0.401,0.536,0.594,0.416,0.634,0.503,0.409,0.484,0.611,0.039,-1.009,-1.107,-0.146,0.35,-0.174,-0.04,-0.247,-0.118,?,-0.089,0.259,10/01/03@10/03/01@11/02/03/04@16/03/01
0.13,-0.228,-0.134,-0.111,-0.074,0.219,0.209,-0.56,-0.651,-0.404,-0.637,-0.801,-0.561,-0.288,-0.19,-0.52,-0.62,0.274,0.119,-0.194,-0.127,0.058,-0.19,0.26,0.391,0.116,0.751,0.253,0.27,-0.704,-0.943,-1.215,-0.879,-1.311,-1.081,-0.63,-0.028,1.139,0.222,0.327,-0.591,-1.479,-0.941,-0.521,0.204,-0.136,-0.064,0.09,-0.036,0.353,-0.616,-0.109,10/03/01@40/20@42/04/05
-0.2,0.533,-0.248,-0.282,-0.288,-0.114,0.206,0.13,0.193,0.538,0.399,0.471,0.634,0.476,-0.11,0.2,0.05,-0.94,0.29,0.411,0.364,0.866,0.874,-0.131,0.296,0.026,-0.047,0.698,?,0.283,0.904,1.1,0.558,0.323,-0.05,0.148,0.163,0.402,-0.074,-0.24,-0.341,-0.72,-1.13,-0.18,0.358,?,-0.215,0.128,0.422,?,-0.062,-0.046,10/03@11/04/03/01
-0.388,-0.808,-0.43,-0.036,-0.307,-0.438,-0.368,0.433,0.324,0.227,0.565,0.397,0.672,0.353,-0.071,0.029,0.04,-0.165,-0.015,-0.128,0.014,-0.095,0.105,-0.279,-0.105,0.03,0.302,?,-0.073,-0.07,0.321,0.482,0.186,0.286,0.143,0.109,0.198,-0.011,-0.159,0.202,0.148,-0.122,0.356,0.198,0.837,0.97,0.679,-0.615,-0.431,?,0.115,0.15,10/01/03@10/03/01/01/05@10/03/05/01@11/04/03/01@16/19
-0.415,-0.485,-0.133,-0.163,-0.167,-0.146,-0.408,0.175,0.196,0.064,0.276,0.172,0.21,0.126,-0.146,-0.086,0.152,-0.233,0.535,0.193,0.24,-0.189,0.452,0.307,0.339,0.548,0.223,-0.066,0.083,0.066,0.029,0.366,-0.128,0.295,0.089,0.272,0.06,-1.043,-0.242,0.411,0.507,-0.031,0.175,0.332,0.486,0.493,-0.188,-0.155,-0.423,-0.14,-0.145,0.055,01/03/16@10/01/05/01@10/01/05/03/01@10/03/01/02@10/03/01/03@10/03/02@32/01/09
0.1,0.023,0.24,0.149,0.191,0.21,0.293,0.32,0.353,0.514,0.685,0.579,0.566,0.84,0.31,0.44,0.42,-0.031,0.446,0.352,0.384,0.188,0.064,-0.506,-0.065,-0.296,-0.465,-0.844,-0.831,-0.136,-0.256,-0.11,-0.029,-0.16,-0.213,-0.182,-0.003,-0.94,-0.712,-0.855,0.884,0.518,0.117,0.054,0.532,0.648,-0.042,0.177,-0.2,-0.872,0.027,-0.143,10/03/01
0.08,-0.16,-0.72,-0.53,-0.38,-0.28,-0.4,0.053,-0.27,-0.35,-0.36,-0.3,-0.34,-0.47,-0.33,-0.193,-0.492,-0.332,-0.053,-0.255,0.334,0.139,0.113,0.364,0.421,0.136,0.417,0.663,0.3,-0.217,?,?,?,?,?,-0.189,-0.064,0.327,?,0.439,-0.69,-0.71,-0.94,-0.147,?,-0.465,0.028,0.076,-0.223,0.73,-0.15,-0.447,10/03/03@43/01/03/05
0.213,0.108,0.17,0.381,0.206,0.251,0.36,0.459,0.381,0.27,0.896,0.737,0.655,0.72,0.21,0.348,0.363,0.137,-0.019,-0.295,-0.363,-0.337,-0.325,-0.581,-0.296,-0.146,0.221,0.021,-0.013,0.182,0.08,-0.023,0.198,-0.293,-0.198,-0.201,-0.155,0.219,0.099,-0.021,0.208,0.295,-0.325,0.04,-0.257,-0.663,-0.022,0.124,-0.28,-0.273,-0.297,-0.143,10/03/01@11/02/03/04@18/02/01/01/01@20/09/07/03
0.143,0.389,0.365,0.417,0.447,0.182,0.47,0.237,0.019,0.067,0.604,0.136,0.132,0.438,0.524,0.629,0.287,-0.323,-0.48,-0.584,-0.45,-0.766,-0.691,-0.573,-0.402,-0.169,0.447,0.613,0.199,-0.448,-0.385,-0.476,-0.245,-0.464,-0.425,-0.613,-0.436,0.834,0.699,0.67,0.181,0.276,-0.434,-0.041,-0.274,0.145,-0.042,0.242,0.055,0.283,-0.346,-0.223,18/02/01/01@20/09/18/09/01@32/01@40/01/03/01@42/04/03
-0.224,-0.31,-0.61,-0.55,-0.4,-0.74,-0.71,0.193,0.22,0.18,-0.07,-0.22,0.03,0.111,-0.002,-0.109,-0.072,-0.817,-0.715,-0.573,-0.463,0.02,0.316,0.207,0.497,-0.796,-0.016,0.439,0.064,-0.815,-0.896,-0.653,-0.471,0.018,0.181,0.12,-0.175,-0.198,0.154,-0.136,-0.812,-1.013,-1.615,0.146,-0.121,-0.361,-0.18,0.123,0.256,0.176,0.015,-0.112,01/05@01/06@20/09/13@34/11/03/07@40/01@43/01/03/05@43/01/03/09
0.201,0.203,0.129,0.197,0.227,0.065,0.354,0.224,-0.51,0.059,-0.426,-0.403,-0.23,-0.011,0.144,-0.173,-0.168,-0.267,-0.229,-0.298,-0.058,-0.308,-0.389,-0.02,-0.24,-0.261,0.083,-0.362,-0.394,-1.041,-0.849,-0.844,-0.7,-1.022,-0.607,-0.787,-0.377,0.27,-0.281,-0.586,0.464,0.44,0.062,-0.513,-0.483,-0.125,-0.134,0.209,1.299,?,-0.505,-0.135,01/05@42/01
-0.076,0.001,0.203,0.159,0.089,0.198,0.483,-0.38,-0.294,0.325,0.117,-0.062,-0.077,-0.185,0.025,0.094,0.276,-0.221,-0.062,-0.013,0.113,0.376,0.271,0.813,0.352,-0.074,0.699,0.604,0.394,-0.624,-0.865,-0.694,-0.119,-0.168,0.126,-0.083,-0.24,0.278,0.896,0.663,1.189,1.007,0.638,-0.074,0.554,0.642,-0.156,0.129,-0.118,0.551,0.181,0.687,01/05/03/03/04@34/11/03/07@42/01
-0.086,-0.198,0.15,0.167,0.048,-0.359,-0.55,-0.019,-0.09,-0.293,-0.013,0.052,0.147,0.308,0.089,-0.186,-0.239,?,-0.624,-1.048,-1.011,-1.083,-0.321,-0.238,0.107,-0.242,0.295,0.385,0.227,-0.081,0.082,-0.025,-0.244,-0.53,-0.272,-0.156,0.086,-0.085,0.738,0.58,-0.505,-1.169,-0.897,0.153,0.057,0.591,-0.159,0.085,-0.092,?,0.443,0.298,01/05@42/01
0.047,-0.32,-0.46,-0.29,-0.38,-0.34,-0.48,0.522,0.28,-0.12,0.26,0.13,0.17,-0.03,-0.113,-0.129,-0.195,-0.62,-0.1,-0.52,-0.47,-0.28,-0.2,-0.18,-0.21,-0.78,0.09,0.05,-0.06,-0.25,-0.19,0.03,0.22,0.09,0.22,-0.03,-0.03,-0.49,0.08,-0.01,-0.15,-0.66,-0.6,-0.04,0.45,0.19,0.61,-0.74,-0.13,-0.26,0.02,-0.33,01/05@14/07/02/02@42/01@42/04/03@43/01/03/05
?,0.068,0.11,0.058,0.297,0.304,0.434,?,0.005,0.014,0.224,0.002,0.418,0.664,0.03,0.139,0.241,0.179,0.509,0.422,0.308,0.547,0.522,?,0.739,0.305,1.02,1.047,0.835,-0.189,-0.575,-0.293,-0.169,-0.14,0.125,0.165,-0.381,0.491,0.414,0.337,-0.007,-0.713,-0.401,0.037,0.201,0.347,-0.132,-0.006,0.011,0.172,-0.32,-0.003,01/05/02/07@01/05/03@02/19@40/01@42/01
